run_id,exp,dataset,model,seed,log_path,result_path,modified_time
20251205-012259-bup_phase0_mlp_full_supervised,phase0_offline_supervised,summary,20251205-012259-bup_phase0_mlp_full_supervised,,,/home/ylh/zznProject/SoftTeacherDrift/results/phase0_offline_supervised/summary/20251205-012259-bup_phase0_mlp_full_supervised,2025-12-05 01:23:29
20251205-012259-owj_phase0_mlp_full_supervised,phase0_offline_supervised,summary,20251205-012259-owj_phase0_mlp_full_supervised,,,/home/ylh/zznProject/SoftTeacherDrift/results/phase0_offline_supervised/summary/20251205-012259-owj_phase0_mlp_full_supervised,2025-12-05 01:23:29
20251205-012259-689_phase0_mlp_full_supervised,phase0_offline_supervised,summary,20251205-012259-689_phase0_mlp_full_supervised,,,/home/ylh/zznProject/SoftTeacherDrift/results/phase0_offline_supervised/summary/20251205-012259-689_phase0_mlp_full_supervised,2025-12-05 01:23:28
20251205-012259-689_phase0_mlp_full_supervised,phase0_offline_supervised,Electricity,tabular_mlp_baseline,3,,/home/ylh/zznProject/SoftTeacherDrift/results/phase0_offline_supervised/Electricity/tabular_mlp_baseline/seed3/20251205-012259-689_phase0_mlp_full_supervised,2025-12-05 01:23:28
20251205-012259-ul1_phase0_mlp_full_supervised,phase0_offline_supervised,summary,20251205-012259-ul1_phase0_mlp_full_supervised,,,/home/ylh/zznProject/SoftTeacherDrift/results/phase0_offline_supervised/summary/20251205-012259-ul1_phase0_mlp_full_supervised,2025-12-05 01:23:25
20251205-012259-ul1_phase0_mlp_full_supervised,phase0_offline_supervised,Electricity,tabular_mlp_baseline,1,,/home/ylh/zznProject/SoftTeacherDrift/results/phase0_offline_supervised/Electricity/tabular_mlp_baseline/seed1/20251205-012259-ul1_phase0_mlp_full_supervised,2025-12-05 01:23:25
20251205-012259-59p_phase0_mlp_full_supervised,phase0_offline_supervised,summary,20251205-012259-59p_phase0_mlp_full_supervised,,,/home/ylh/zznProject/SoftTeacherDrift/results/phase0_offline_supervised/summary/20251205-012259-59p_phase0_mlp_full_supervised,2025-12-05 01:23:24
20251205-012259-59p_phase0_mlp_full_supervised,phase0_offline_supervised,Electricity,tabular_mlp_baseline,2,,/home/ylh/zznProject/SoftTeacherDrift/results/phase0_offline_supervised/Electricity/tabular_mlp_baseline/seed2/20251205-012259-59p_phase0_mlp_full_supervised,2025-12-05 01:23:24
20251205-012259-mg1_phase0_mlp_full_supervised,phase0_offline_supervised,NOAA,tabular_mlp_baseline,1,,/home/ylh/zznProject/SoftTeacherDrift/results/phase0_offline_supervised/NOAA/tabular_mlp_baseline/seed1/20251205-012259-mg1_phase0_mlp_full_supervised,2025-12-05 01:23:14
20251205-012259-mg1_phase0_mlp_full_supervised,phase0_offline_supervised,summary,20251205-012259-mg1_phase0_mlp_full_supervised,,,/home/ylh/zznProject/SoftTeacherDrift/results/phase0_offline_supervised/summary/20251205-012259-mg1_phase0_mlp_full_supervised,2025-12-05 01:23:14
20251205-012259-qto_phase0_mlp_full_supervised,phase0_offline_supervised,NOAA,tabular_mlp_baseline,2,,/home/ylh/zznProject/SoftTeacherDrift/results/phase0_offline_supervised/NOAA/tabular_mlp_baseline/seed2/20251205-012259-qto_phase0_mlp_full_supervised,2025-12-05 01:23:13
20251205-012259-qto_phase0_mlp_full_supervised,phase0_offline_supervised,summary,20251205-012259-qto_phase0_mlp_full_supervised,,,/home/ylh/zznProject/SoftTeacherDrift/results/phase0_offline_supervised/summary/20251205-012259-qto_phase0_mlp_full_supervised,2025-12-05 01:23:13
20251205-012259-nw4_phase0_mlp_full_supervised,phase0_offline_supervised,NOAA,tabular_mlp_baseline,3,,/home/ylh/zznProject/SoftTeacherDrift/results/phase0_offline_supervised/NOAA/tabular_mlp_baseline/seed3/20251205-012259-nw4_phase0_mlp_full_supervised,2025-12-05 01:23:12
20251205-012259-nw4_phase0_mlp_full_supervised,phase0_offline_supervised,summary,20251205-012259-nw4_phase0_mlp_full_supervised,,,/home/ylh/zznProject/SoftTeacherDrift/results/phase0_offline_supervised/summary/20251205-012259-nw4_phase0_mlp_full_supervised,2025-12-05 01:23:12
20251205-012259-ww5_phase0_mlp_full_supervised,phase0_offline_supervised,Airlines,tabular_mlp_baseline,2,/home/ylh/zznProject/SoftTeacherDrift/logs/phase0_offline_supervised/Airlines/tabular_mlp_baseline/seed2/20251205-012259-ww5_phase0_mlp_full_supervised,,2025-12-05 01:22:59
20251205-012259-807_phase0_mlp_full_supervised,phase0_offline_supervised,Airlines,tabular_mlp_baseline,1,/home/ylh/zznProject/SoftTeacherDrift/logs/phase0_offline_supervised/Airlines/tabular_mlp_baseline/seed1/20251205-012259-807_phase0_mlp_full_supervised,,2025-12-05 01:22:59
20251205-012259-uf7_phase0_mlp_full_supervised,phase0_offline_supervised,Airlines,tabular_mlp_baseline,3,/home/ylh/zznProject/SoftTeacherDrift/logs/phase0_offline_supervised/Airlines/tabular_mlp_baseline/seed3/20251205-012259-uf7_phase0_mlp_full_supervised,,2025-12-05 01:22:59
20251205-012259-qto_phase0_mlp_full_supervised,phase0_offline_supervised,NOAA,tabular_mlp_baseline,2,/home/ylh/zznProject/SoftTeacherDrift/logs/phase0_offline_supervised/NOAA/tabular_mlp_baseline/seed2/20251205-012259-qto_phase0_mlp_full_supervised,,2025-12-05 01:22:59
20251205-012259-mg1_phase0_mlp_full_supervised,phase0_offline_supervised,NOAA,tabular_mlp_baseline,1,/home/ylh/zznProject/SoftTeacherDrift/logs/phase0_offline_supervised/NOAA/tabular_mlp_baseline/seed1/20251205-012259-mg1_phase0_mlp_full_supervised,,2025-12-05 01:22:59
20251205-012259-nw4_phase0_mlp_full_supervised,phase0_offline_supervised,NOAA,tabular_mlp_baseline,3,/home/ylh/zznProject/SoftTeacherDrift/logs/phase0_offline_supervised/NOAA/tabular_mlp_baseline/seed3/20251205-012259-nw4_phase0_mlp_full_supervised,,2025-12-05 01:22:59
20251205-012259-owj_phase0_mlp_full_supervised,phase0_offline_supervised,INSECTS_abrupt_balanced,tabular_mlp_baseline,2,/home/ylh/zznProject/SoftTeacherDrift/logs/phase0_offline_supervised/INSECTS_abrupt_balanced/tabular_mlp_baseline/seed2/20251205-012259-owj_phase0_mlp_full_supervised,,2025-12-05 01:22:59
20251205-012259-thf_phase0_mlp_full_supervised,phase0_offline_supervised,INSECTS_abrupt_balanced,tabular_mlp_baseline,1,/home/ylh/zznProject/SoftTeacherDrift/logs/phase0_offline_supervised/INSECTS_abrupt_balanced/tabular_mlp_baseline/seed1/20251205-012259-thf_phase0_mlp_full_supervised,,2025-12-05 01:22:59
20251205-012259-bup_phase0_mlp_full_supervised,phase0_offline_supervised,INSECTS_abrupt_balanced,tabular_mlp_baseline,3,/home/ylh/zznProject/SoftTeacherDrift/logs/phase0_offline_supervised/INSECTS_abrupt_balanced/tabular_mlp_baseline/seed3/20251205-012259-bup_phase0_mlp_full_supervised,,2025-12-05 01:22:59
20251205-012259-59p_phase0_mlp_full_supervised,phase0_offline_supervised,Electricity,tabular_mlp_baseline,2,/home/ylh/zznProject/SoftTeacherDrift/logs/phase0_offline_supervised/Electricity/tabular_mlp_baseline/seed2/20251205-012259-59p_phase0_mlp_full_supervised,,2025-12-05 01:22:59
20251205-012259-ul1_phase0_mlp_full_supervised,phase0_offline_supervised,Electricity,tabular_mlp_baseline,1,/home/ylh/zznProject/SoftTeacherDrift/logs/phase0_offline_supervised/Electricity/tabular_mlp_baseline/seed1/20251205-012259-ul1_phase0_mlp_full_supervised,,2025-12-05 01:22:59
20251205-012259-689_phase0_mlp_full_supervised,phase0_offline_supervised,Electricity,tabular_mlp_baseline,3,/home/ylh/zznProject/SoftTeacherDrift/logs/phase0_offline_supervised/Electricity/tabular_mlp_baseline/seed3/20251205-012259-689_phase0_mlp_full_supervised,,2025-12-05 01:22:59
20251204-224540-erd_phase0_report_noaa_insects,phase0_offline_summary,summary,20251204-224540-erd_phase0_report_noaa_insects,,,/home/ylh/zznProject/SoftTeacherDrift/results/phase0_offline_summary/summary/20251204-224540-erd_phase0_report_noaa_insects,2025-12-04 22:45:40
20251204-224510-i3p_phase0_report_all,phase0_offline_summary,summary,20251204-224510-i3p_phase0_report_all,,,/home/ylh/zznProject/SoftTeacherDrift/results/phase0_offline_summary/summary/20251204-224510-i3p_phase0_report_all,2025-12-04 22:45:10
20251204-224220-pd5_phase0_report,phase0_offline_summary,summary,20251204-224220-pd5_phase0_report,,,/home/ylh/zznProject/SoftTeacherDrift/results/phase0_offline_summary/summary/20251204-224220-pd5_phase0_report,2025-12-04 22:42:20
20251204-221213-c1r_phase0_mlp_full_supervised,phase0_offline_supervised,Airlines,tabular_mlp_baseline,3,,/home/ylh/zznProject/SoftTeacherDrift/results/phase0_offline_supervised/Airlines/tabular_mlp_baseline/seed3/20251204-221213-c1r_phase0_mlp_full_supervised,2025-12-04 22:24:43
20251204-221213-c1r_phase0_mlp_full_supervised,phase0_offline_supervised,summary,20251204-221213-c1r_phase0_mlp_full_supervised,,,/home/ylh/zznProject/SoftTeacherDrift/results/phase0_offline_supervised/summary/20251204-221213-c1r_phase0_mlp_full_supervised,2025-12-04 22:24:43
20251204-221213-c1r_phase0_mlp_full_supervised,phase0_offline_supervised,Airlines,tabular_mlp_baseline,3,/home/ylh/zznProject/SoftTeacherDrift/logs/phase0_offline_supervised/Airlines/tabular_mlp_baseline/seed3/20251204-221213-c1r_phase0_mlp_full_supervised,,2025-12-04 22:20:42
20251204-221213-c1r_phase0_mlp_full_supervised,phase0_offline_supervised,Airlines,tabular_mlp_baseline,2,,/home/ylh/zznProject/SoftTeacherDrift/results/phase0_offline_supervised/Airlines/tabular_mlp_baseline/seed2/20251204-221213-c1r_phase0_mlp_full_supervised,2025-12-04 22:20:42
20251204-221213-c1r_phase0_mlp_full_supervised,phase0_offline_supervised,Airlines,tabular_mlp_baseline,2,/home/ylh/zznProject/SoftTeacherDrift/logs/phase0_offline_supervised/Airlines/tabular_mlp_baseline/seed2/20251204-221213-c1r_phase0_mlp_full_supervised,,2025-12-04 22:16:41
20251204-221213-c1r_phase0_mlp_full_supervised,phase0_offline_supervised,Airlines,tabular_mlp_baseline,1,,/home/ylh/zznProject/SoftTeacherDrift/results/phase0_offline_supervised/Airlines/tabular_mlp_baseline/seed1/20251204-221213-c1r_phase0_mlp_full_supervised,2025-12-04 22:16:41
20251204-221213-mh9_phase0_mlp_full_supervised,phase0_offline_supervised,INSECTS_abrupt_balanced,tabular_mlp_baseline,3,,/home/ylh/zznProject/SoftTeacherDrift/results/phase0_offline_supervised/INSECTS_abrupt_balanced/tabular_mlp_baseline/seed3/20251204-221213-mh9_phase0_mlp_full_supervised,2025-12-04 22:13:30
20251204-221213-mh9_phase0_mlp_full_supervised,phase0_offline_supervised,summary,20251204-221213-mh9_phase0_mlp_full_supervised,,,/home/ylh/zznProject/SoftTeacherDrift/results/phase0_offline_supervised/summary/20251204-221213-mh9_phase0_mlp_full_supervised,2025-12-04 22:13:30
20251204-221213-smm_phase0_mlp_full_supervised,phase0_offline_supervised,summary,20251204-221213-smm_phase0_mlp_full_supervised,,,/home/ylh/zznProject/SoftTeacherDrift/results/phase0_offline_supervised/summary/20251204-221213-smm_phase0_mlp_full_supervised,2025-12-04 22:13:28
20251204-221213-smm_phase0_mlp_full_supervised,phase0_offline_supervised,Electricity,tabular_mlp_baseline,3,,/home/ylh/zznProject/SoftTeacherDrift/results/phase0_offline_supervised/Electricity/tabular_mlp_baseline/seed3/20251204-221213-smm_phase0_mlp_full_supervised,2025-12-04 22:13:28
20251204-221213-mh9_phase0_mlp_full_supervised,phase0_offline_supervised,INSECTS_abrupt_balanced,tabular_mlp_baseline,3,/home/ylh/zznProject/SoftTeacherDrift/logs/phase0_offline_supervised/INSECTS_abrupt_balanced/tabular_mlp_baseline/seed3/20251204-221213-mh9_phase0_mlp_full_supervised,,2025-12-04 22:13:06
20251204-221213-mh9_phase0_mlp_full_supervised,phase0_offline_supervised,INSECTS_abrupt_balanced,tabular_mlp_baseline,2,,/home/ylh/zznProject/SoftTeacherDrift/results/phase0_offline_supervised/INSECTS_abrupt_balanced/tabular_mlp_baseline/seed2/20251204-221213-mh9_phase0_mlp_full_supervised,2025-12-04 22:13:06
20251204-221213-smm_phase0_mlp_full_supervised,phase0_offline_supervised,Electricity,tabular_mlp_baseline,3,/home/ylh/zznProject/SoftTeacherDrift/logs/phase0_offline_supervised/Electricity/tabular_mlp_baseline/seed3/20251204-221213-smm_phase0_mlp_full_supervised,,2025-12-04 22:13:05
20251204-221213-smm_phase0_mlp_full_supervised,phase0_offline_supervised,Electricity,tabular_mlp_baseline,2,,/home/ylh/zznProject/SoftTeacherDrift/results/phase0_offline_supervised/Electricity/tabular_mlp_baseline/seed2/20251204-221213-smm_phase0_mlp_full_supervised,2025-12-04 22:13:05
20251204-221213-mh9_phase0_mlp_full_supervised,phase0_offline_supervised,INSECTS_abrupt_balanced,tabular_mlp_baseline,2,/home/ylh/zznProject/SoftTeacherDrift/logs/phase0_offline_supervised/INSECTS_abrupt_balanced/tabular_mlp_baseline/seed2/20251204-221213-mh9_phase0_mlp_full_supervised,,2025-12-04 22:12:42
20251204-221213-mh9_phase0_mlp_full_supervised,phase0_offline_supervised,INSECTS_abrupt_balanced,tabular_mlp_baseline,1,,/home/ylh/zznProject/SoftTeacherDrift/results/phase0_offline_supervised/INSECTS_abrupt_balanced/tabular_mlp_baseline/seed1/20251204-221213-mh9_phase0_mlp_full_supervised,2025-12-04 22:12:42
20251204-221213-t5w_phase0_mlp_full_supervised,phase0_offline_supervised,NOAA,tabular_mlp_baseline,3,,/home/ylh/zznProject/SoftTeacherDrift/results/phase0_offline_supervised/NOAA/tabular_mlp_baseline/seed3/20251204-221213-t5w_phase0_mlp_full_supervised,2025-12-04 22:12:40
20251204-221213-t5w_phase0_mlp_full_supervised,phase0_offline_supervised,summary,20251204-221213-t5w_phase0_mlp_full_supervised,,,/home/ylh/zznProject/SoftTeacherDrift/results/phase0_offline_supervised/summary/20251204-221213-t5w_phase0_mlp_full_supervised,2025-12-04 22:12:40
20251204-221213-smm_phase0_mlp_full_supervised,phase0_offline_supervised,Electricity,tabular_mlp_baseline,2,/home/ylh/zznProject/SoftTeacherDrift/logs/phase0_offline_supervised/Electricity/tabular_mlp_baseline/seed2/20251204-221213-smm_phase0_mlp_full_supervised,,2025-12-04 22:12:39
20251204-221213-smm_phase0_mlp_full_supervised,phase0_offline_supervised,Electricity,tabular_mlp_baseline,1,,/home/ylh/zznProject/SoftTeacherDrift/results/phase0_offline_supervised/Electricity/tabular_mlp_baseline/seed1/20251204-221213-smm_phase0_mlp_full_supervised,2025-12-04 22:12:39
20251204-221213-t5w_phase0_mlp_full_supervised,phase0_offline_supervised,NOAA,tabular_mlp_baseline,3,/home/ylh/zznProject/SoftTeacherDrift/logs/phase0_offline_supervised/NOAA/tabular_mlp_baseline/seed3/20251204-221213-t5w_phase0_mlp_full_supervised,,2025-12-04 22:12:32
20251204-221213-t5w_phase0_mlp_full_supervised,phase0_offline_supervised,NOAA,tabular_mlp_baseline,2,,/home/ylh/zznProject/SoftTeacherDrift/results/phase0_offline_supervised/NOAA/tabular_mlp_baseline/seed2/20251204-221213-t5w_phase0_mlp_full_supervised,2025-12-04 22:12:32
20251204-221213-t5w_phase0_mlp_full_supervised,phase0_offline_supervised,NOAA,tabular_mlp_baseline,2,/home/ylh/zznProject/SoftTeacherDrift/logs/phase0_offline_supervised/NOAA/tabular_mlp_baseline/seed2/20251204-221213-t5w_phase0_mlp_full_supervised,,2025-12-04 22:12:23
20251204-221213-t5w_phase0_mlp_full_supervised,phase0_offline_supervised,NOAA,tabular_mlp_baseline,1,,/home/ylh/zznProject/SoftTeacherDrift/results/phase0_offline_supervised/NOAA/tabular_mlp_baseline/seed1/20251204-221213-t5w_phase0_mlp_full_supervised,2025-12-04 22:12:23
20251204-221213-c1r_phase0_mlp_full_supervised,phase0_offline_supervised,Airlines,tabular_mlp_baseline,1,/home/ylh/zznProject/SoftTeacherDrift/logs/phase0_offline_supervised/Airlines/tabular_mlp_baseline/seed1/20251204-221213-c1r_phase0_mlp_full_supervised,,2025-12-04 22:12:13
20251204-221213-t5w_phase0_mlp_full_supervised,phase0_offline_supervised,NOAA,tabular_mlp_baseline,1,/home/ylh/zznProject/SoftTeacherDrift/logs/phase0_offline_supervised/NOAA/tabular_mlp_baseline/seed1/20251204-221213-t5w_phase0_mlp_full_supervised,,2025-12-04 22:12:13
20251204-221213-mh9_phase0_mlp_full_supervised,phase0_offline_supervised,INSECTS_abrupt_balanced,tabular_mlp_baseline,1,/home/ylh/zznProject/SoftTeacherDrift/logs/phase0_offline_supervised/INSECTS_abrupt_balanced/tabular_mlp_baseline/seed1/20251204-221213-mh9_phase0_mlp_full_supervised,,2025-12-04 22:12:13
20251204-221213-smm_phase0_mlp_full_supervised,phase0_offline_supervised,Electricity,tabular_mlp_baseline,1,/home/ylh/zznProject/SoftTeacherDrift/logs/phase0_offline_supervised/Electricity/tabular_mlp_baseline/seed1/20251204-221213-smm_phase0_mlp_full_supervised,,2025-12-04 22:12:13
20251204-220726-mj7_phase0_mlp_full_supervised,phase0_offline_supervised,Airlines,tabular_mlp_baseline,1,/home/ylh/zznProject/SoftTeacherDrift/logs/phase0_offline_supervised/Airlines/tabular_mlp_baseline/seed1/20251204-220726-mj7_phase0_mlp_full_supervised,,2025-12-04 22:07:26
20251204-220726-7hq_phase0_mlp_full_supervised,phase0_offline_supervised,Electricity,tabular_mlp_baseline,1,/home/ylh/zznProject/SoftTeacherDrift/logs/phase0_offline_supervised/Electricity/tabular_mlp_baseline/seed1/20251204-220726-7hq_phase0_mlp_full_supervised,,2025-12-04 22:07:26
20251204-220726-mj7_phase0_mlp_full_supervised,phase0_offline_supervised,Airlines,tabular_mlp_baseline,1,,/home/ylh/zznProject/SoftTeacherDrift/results/phase0_offline_supervised/Airlines/tabular_mlp_baseline/seed1/20251204-220726-mj7_phase0_mlp_full_supervised,2025-12-04 22:07:26
20251204-220726-7hq_phase0_mlp_full_supervised,phase0_offline_supervised,Electricity,tabular_mlp_baseline,1,,/home/ylh/zznProject/SoftTeacherDrift/results/phase0_offline_supervised/Electricity/tabular_mlp_baseline/seed1/20251204-220726-7hq_phase0_mlp_full_supervised,2025-12-04 22:07:26
20251204-215634-vvg_phase0_mlp_full_supervised,phase0_offline_supervised,Airlines,tabular_mlp_baseline,2,/home/ylh/zznProject/SoftTeacherDrift/logs/phase0_offline_supervised/Airlines/tabular_mlp_baseline/seed2/20251204-215634-vvg_phase0_mlp_full_supervised,,2025-12-04 22:00:34
20251204-215634-vvg_phase0_mlp_full_supervised,phase0_offline_supervised,Airlines,tabular_mlp_baseline,2,,/home/ylh/zznProject/SoftTeacherDrift/results/phase0_offline_supervised/Airlines/tabular_mlp_baseline/seed2/20251204-215634-vvg_phase0_mlp_full_supervised,2025-12-04 22:00:34
20251204-215634-vvg_phase0_mlp_full_supervised,phase0_offline_supervised,Airlines,tabular_mlp_baseline,1,,/home/ylh/zznProject/SoftTeacherDrift/results/phase0_offline_supervised/Airlines/tabular_mlp_baseline/seed1/20251204-215634-vvg_phase0_mlp_full_supervised,2025-12-04 22:00:34
20251204-215634-vvg_phase0_mlp_full_supervised,phase0_offline_supervised,Airlines,tabular_mlp_baseline,1,/home/ylh/zznProject/SoftTeacherDrift/logs/phase0_offline_supervised/Airlines/tabular_mlp_baseline/seed1/20251204-215634-vvg_phase0_mlp_full_supervised,,2025-12-04 21:56:34
20251204-213904-fab_sanity_check,phase0_offline_supervised,Airlines,tabular_mlp_baseline,1,/home/ylh/zznProject/SoftTeacherDrift/logs/phase0_offline_supervised/Airlines/tabular_mlp_baseline/seed1/20251204-213904-fab_sanity_check,,2025-12-04 21:39:04
,legacy_flat,Airlines,ts_drift_adapt_severity_s2p0,3,/home/ylh/zznProject/SoftTeacherDrift/logs/Airlines/Airlines__ts_drift_adapt_severity_s2p0__seed3.csv,,2025-12-03 18:59:49
,legacy_flat,Airlines,ts_drift_adapt_severity_s2p0,2,/home/ylh/zznProject/SoftTeacherDrift/logs/Airlines/Airlines__ts_drift_adapt_severity_s2p0__seed2.csv,,2025-12-03 18:59:34
,legacy_flat,Airlines,ts_drift_adapt_severity_s2p0,1,/home/ylh/zznProject/SoftTeacherDrift/logs/Airlines/Airlines__ts_drift_adapt_severity_s2p0__seed1.csv,,2025-12-03 18:59:19
,legacy_flat,INSECTS_abrupt_balanced,ts_drift_adapt_severity_s2p0,3,/home/ylh/zznProject/SoftTeacherDrift/logs/INSECTS_abrupt_balanced/INSECTS_abrupt_balanced__ts_drift_adapt_severity_s2p0__seed3.csv,,2025-12-03 18:59:04
,legacy_flat,INSECTS_abrupt_balanced,ts_drift_adapt_severity_s2p0,2,/home/ylh/zznProject/SoftTeacherDrift/logs/INSECTS_abrupt_balanced/INSECTS_abrupt_balanced__ts_drift_adapt_severity_s2p0__seed2.csv,,2025-12-03 18:58:56
,legacy_flat,INSECTS_abrupt_balanced,ts_drift_adapt_severity_s2p0,1,/home/ylh/zznProject/SoftTeacherDrift/logs/INSECTS_abrupt_balanced/INSECTS_abrupt_balanced__ts_drift_adapt_severity_s2p0__seed1.csv,,2025-12-03 18:58:49
,legacy_flat,NOAA,ts_drift_adapt_severity_s2p0,3,/home/ylh/zznProject/SoftTeacherDrift/logs/NOAA/NOAA__ts_drift_adapt_severity_s2p0__seed3.csv,,2025-12-03 18:58:41
,legacy_flat,NOAA,ts_drift_adapt_severity_s2p0,2,/home/ylh/zznProject/SoftTeacherDrift/logs/NOAA/NOAA__ts_drift_adapt_severity_s2p0__seed2.csv,,2025-12-03 18:58:35
,legacy_flat,NOAA,ts_drift_adapt_severity_s2p0,1,/home/ylh/zznProject/SoftTeacherDrift/logs/NOAA/NOAA__ts_drift_adapt_severity_s2p0__seed1.csv,,2025-12-03 18:58:29
,legacy_flat,Electricity,ts_drift_adapt_severity_s2p0,3,/home/ylh/zznProject/SoftTeacherDrift/logs/Electricity/Electricity__ts_drift_adapt_severity_s2p0__seed3.csv,,2025-12-03 18:58:24
,legacy_flat,Electricity,ts_drift_adapt_severity_s2p0,2,/home/ylh/zznProject/SoftTeacherDrift/logs/Electricity/Electricity__ts_drift_adapt_severity_s2p0__seed2.csv,,2025-12-03 18:58:17
,legacy_flat,Electricity,ts_drift_adapt_severity_s2p0,1,/home/ylh/zznProject/SoftTeacherDrift/logs/Electricity/Electricity__ts_drift_adapt_severity_s2p0__seed1.csv,,2025-12-03 18:58:10
,legacy_flat,Airlines,ts_drift_adapt_severity_s1p0,3,/home/ylh/zznProject/SoftTeacherDrift/logs/Airlines/Airlines__ts_drift_adapt_severity_s1p0__seed3.csv,,2025-12-03 18:58:03
,legacy_flat,Airlines,ts_drift_adapt_severity_s1p0,2,/home/ylh/zznProject/SoftTeacherDrift/logs/Airlines/Airlines__ts_drift_adapt_severity_s1p0__seed2.csv,,2025-12-03 18:57:48
,legacy_flat,Airlines,ts_drift_adapt_severity_s1p0,1,/home/ylh/zznProject/SoftTeacherDrift/logs/Airlines/Airlines__ts_drift_adapt_severity_s1p0__seed1.csv,,2025-12-03 18:57:33
,legacy_flat,INSECTS_abrupt_balanced,ts_drift_adapt_severity_s1p0,3,/home/ylh/zznProject/SoftTeacherDrift/logs/INSECTS_abrupt_balanced/INSECTS_abrupt_balanced__ts_drift_adapt_severity_s1p0__seed3.csv,,2025-12-03 18:57:18
,legacy_flat,INSECTS_abrupt_balanced,ts_drift_adapt_severity_s1p0,2,/home/ylh/zznProject/SoftTeacherDrift/logs/INSECTS_abrupt_balanced/INSECTS_abrupt_balanced__ts_drift_adapt_severity_s1p0__seed2.csv,,2025-12-03 18:57:11
,legacy_flat,INSECTS_abrupt_balanced,ts_drift_adapt_severity_s1p0,1,/home/ylh/zznProject/SoftTeacherDrift/logs/INSECTS_abrupt_balanced/INSECTS_abrupt_balanced__ts_drift_adapt_severity_s1p0__seed1.csv,,2025-12-03 18:57:03
,legacy_flat,NOAA,ts_drift_adapt_severity_s1p0,3,/home/ylh/zznProject/SoftTeacherDrift/logs/NOAA/NOAA__ts_drift_adapt_severity_s1p0__seed3.csv,,2025-12-03 18:56:56
,legacy_flat,NOAA,ts_drift_adapt_severity_s1p0,2,/home/ylh/zznProject/SoftTeacherDrift/logs/NOAA/NOAA__ts_drift_adapt_severity_s1p0__seed2.csv,,2025-12-03 18:56:50
,legacy_flat,NOAA,ts_drift_adapt_severity_s1p0,1,/home/ylh/zznProject/SoftTeacherDrift/logs/NOAA/NOAA__ts_drift_adapt_severity_s1p0__seed1.csv,,2025-12-03 18:56:45
