dataset,model,seed,exp,run_id,log_csv,monitor_preset,monitor_preset_source,severity_scale,acc_final,acc_final_source,acc_max,mean_acc,drop_min_acc,max_drop_min_acc,drift_events,detected_events_raw,detected_events_merged,n_true_drifts,MDR,MTD,MTFA,MTR,MDR_tol500,MTD_tol500,MTFA_tol500,MTR_tol500,sources,notes
Airlines,tabular_mlp_semi_ema,2,phase1_offline_semisup,20251206-223426-zpi_phase1_mlp_semi_ema,,,,,0.5582242574808113,phase1_test_teacher,nan,nan,nan,nan,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,results/phase1_offline_semisup/run_level_metrics.csv,Phase1 offline semi-EMA labeled_ratio=0.1
Airlines,tabular_mlp_semi_ema,3,phase1_offline_semisup,20251206-224033-9ad_phase1_mlp_semi_ema,,,,,0.5026604620119396,phase1_test_teacher,nan,nan,nan,nan,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,results/phase1_offline_semisup/run_level_metrics.csv,Phase1 offline semi-EMA labeled_ratio=0.05
Airlines,tabular_mlp_semi_ema,3,phase1_offline_semisup,20251206-224641-xb6_phase1_mlp_semi_ema,,,,,0.4690848752271126,phase1_test_teacher,nan,nan,nan,nan,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,results/phase1_offline_semisup/run_level_metrics.csv,Phase1 offline semi-EMA labeled_ratio=0.1
Airlines,ts_drift_adapt,1,legacy_flat,,logs/Airlines/Airlines__ts_drift_adapt__seed1.csv,error_divergence_ph_meta (likely from experiments/run_real_adaptive.py default),inferred,,0.6355189623356446,phaseC_run_level_tail_mean,0.6623263888888888,0.636589037654592,0.00012441925969294192,0.0042192508012820484,39,39,39,0,nan,nan,nan,nan,nan,nan,nan,nan,logs/Airlines/Airlines__ts_drift_adapt__seed1.csv|results/phaseC_scheduler_ablation_*/run_level_metrics.csv,
Airlines,ts_drift_adapt,2,legacy_flat,,logs/Airlines/Airlines__ts_drift_adapt__seed2.csv,error_divergence_ph_meta (likely from experiments/run_real_adaptive.py default),inferred,,0.6376995530312758,phaseC_run_level_tail_mean,0.748046875,0.6483164152201697,0.0002450211263583191,0.006397736378205066,40,40,40,0,nan,nan,nan,nan,nan,nan,nan,nan,logs/Airlines/Airlines__ts_drift_adapt__seed2.csv|results/phaseC_scheduler_ablation_*/run_level_metrics.csv,
Airlines,ts_drift_adapt,3,legacy_flat,,logs/Airlines/Airlines__ts_drift_adapt__seed3.csv,error_divergence_ph_meta (likely from experiments/run_real_adaptive.py default),inferred,,0.6318752312378076,phaseC_run_level_tail_mean,0.658068783068783,0.6268268301523924,6.622122138998931e-05,0.0031049679487179516,40,40,40,0,nan,nan,nan,nan,nan,nan,nan,nan,logs/Airlines/Airlines__ts_drift_adapt__seed3.csv|results/phaseC_scheduler_ablation_*/run_level_metrics.csv,
Airlines,ts_drift_adapt_severity,1,legacy_flat,,logs/Airlines/Airlines__ts_drift_adapt_severity__seed1.csv,error_divergence_ph_meta (likely from experiments/run_real_adaptive.py default),inferred,1.00,0.6368926782087819,log_tail_mean,0.6639109347442681,0.6401503714977183,nan,nan,39,39,39,0,nan,nan,nan,nan,nan,nan,nan,nan,logs/Airlines/Airlines__ts_drift_adapt_severity__seed1.csv,
Airlines,ts_drift_adapt_severity,2,legacy_flat,,logs/Airlines/Airlines__ts_drift_adapt_severity__seed2.csv,error_divergence_ph_meta (likely from experiments/run_real_adaptive.py default),inferred,1.00,0.6351795710383666,log_tail_mean,0.6642347332451499,0.6392317136250443,nan,nan,40,40,40,0,nan,nan,nan,nan,nan,nan,nan,nan,logs/Airlines/Airlines__ts_drift_adapt_severity__seed2.csv,
Airlines,ts_drift_adapt_severity,3,legacy_flat,,logs/Airlines/Airlines__ts_drift_adapt_severity__seed3.csv,error_divergence_ph_meta (likely from experiments/run_real_adaptive.py default),inferred,1.00,0.6365128543957737,log_tail_mean,0.79296875,0.6397955686807332,nan,nan,40,40,40,0,nan,nan,nan,nan,nan,nan,nan,nan,logs/Airlines/Airlines__ts_drift_adapt_severity__seed3.csv,
Airlines,ts_drift_adapt_severity_s0p5,1,legacy_flat,,logs/Airlines/Airlines__ts_drift_adapt_severity_s0p5__seed1.csv,error_divergence_ph_meta (likely from experiments/run_real_adaptive.py default),inferred,0.50,0.6363215273418918,phaseC_run_level_tail_mean,0.79296875,0.6420732387481796,0.00025622999737861515,0.008538661858974339,39,39,39,0,nan,nan,nan,nan,nan,nan,nan,nan,logs/Airlines/Airlines__ts_drift_adapt_severity_s0p5__seed1.csv|results/phaseC_scheduler_ablation_*/run_level_metrics.csv,
Airlines,ts_drift_adapt_severity_s0p5,2,legacy_flat,,logs/Airlines/Airlines__ts_drift_adapt_severity_s0p5__seed2.csv,error_divergence_ph_meta (likely from experiments/run_real_adaptive.py default),inferred,0.50,0.6348679130633524,phaseC_run_level_tail_mean,0.6641313932980599,0.6393800159531279,0.00018326668668241787,0.00497045272435892,40,40,40,0,nan,nan,nan,nan,nan,nan,nan,nan,logs/Airlines/Airlines__ts_drift_adapt_severity_s0p5__seed2.csv|results/phaseC_scheduler_ablation_*/run_level_metrics.csv,
Airlines,ts_drift_adapt_severity_s0p5,3,legacy_flat,,logs/Airlines/Airlines__ts_drift_adapt_severity_s0p5__seed3.csv,error_divergence_ph_meta (likely from experiments/run_real_adaptive.py default),inferred,0.50,0.635034767481741,phaseC_run_level_tail_mean,0.7216796875,0.640452164566529,0.00023827484085123807,0.007875100160256499,40,40,40,0,nan,nan,nan,nan,nan,nan,nan,nan,logs/Airlines/Airlines__ts_drift_adapt_severity_s0p5__seed3.csv|results/phaseC_scheduler_ablation_*/run_level_metrics.csv,
Airlines,ts_drift_adapt_severity_s1p0,1,legacy_flat,,logs/Airlines/Airlines__ts_drift_adapt_severity_s1p0__seed1.csv,error_divergence_ph_meta (likely from experiments/run_real_adaptive.py default),inferred,1.00,0.634373460624897,phaseC_run_level_tail_mean,0.6615616732804233,0.6352859735242178,0.00017857827846761267,0.005383613782051211,39,39,39,0,nan,nan,nan,nan,nan,nan,nan,nan,logs/Airlines/Airlines__ts_drift_adapt_severity_s1p0__seed1.csv|results/phaseC_scheduler_ablation_*/run_level_metrics.csv,
Airlines,ts_drift_adapt_severity_s1p0,2,legacy_flat,,logs/Airlines/Airlines__ts_drift_adapt_severity_s1p0__seed2.csv,error_divergence_ph_meta (likely from experiments/run_real_adaptive.py default),inferred,1.00,0.6375651943950086,phaseC_run_level_tail_mean,0.767578125,0.6489546428616382,0.0001922259185181574,0.006297576121794934,40,40,40,0,nan,nan,nan,nan,nan,nan,nan,nan,logs/Airlines/Airlines__ts_drift_adapt_severity_s1p0__seed2.csv|results/phaseC_scheduler_ablation_*/run_level_metrics.csv,
Airlines,ts_drift_adapt_severity_s1p0,3,legacy_flat,,logs/Airlines/Airlines__ts_drift_adapt_severity_s1p0__seed3.csv,error_divergence_ph_meta (likely from experiments/run_real_adaptive.py default),inferred,1.00,0.6324660766676856,phaseC_run_level_tail_mean,0.6574969686948854,0.6260034778006993,0.0001087338152181011,0.003430488782051211,40,40,40,0,nan,nan,nan,nan,nan,nan,nan,nan,logs/Airlines/Airlines__ts_drift_adapt_severity_s1p0__seed3.csv|results/phaseC_scheduler_ablation_*/run_level_metrics.csv,
Airlines,ts_drift_adapt_severity_s2p0,1,legacy_flat,,logs/Airlines/Airlines__ts_drift_adapt_severity_s2p0__seed1.csv,error_divergence_ph_meta (likely from experiments/run_real_adaptive.py default),inferred,2.00,0.6367207061673228,phaseC_run_level_tail_mean,0.7552083333333334,0.6424300302554771,0.0002603015959818164,0.00732421875,39,39,39,0,nan,nan,nan,nan,nan,nan,nan,nan,logs/Airlines/Airlines__ts_drift_adapt_severity_s2p0__seed1.csv|results/phaseC_scheduler_ablation_*/run_level_metrics.csv,
Airlines,ts_drift_adapt_severity_s2p0,2,legacy_flat,,logs/Airlines/Airlines__ts_drift_adapt_severity_s2p0__seed2.csv,error_divergence_ph_meta (likely from experiments/run_real_adaptive.py default),inferred,2.00,0.6366603290675457,phaseC_run_level_tail_mean,0.6652474647266314,0.642251240585628,0.00020766206944750897,0.0053084935897435015,40,40,40,0,nan,nan,nan,nan,nan,nan,nan,nan,logs/Airlines/Airlines__ts_drift_adapt_severity_s2p0__seed2.csv|results/phaseC_scheduler_ablation_*/run_level_metrics.csv,
Airlines,ts_drift_adapt_severity_s2p0,3,legacy_flat,,logs/Airlines/Airlines__ts_drift_adapt_severity_s2p0__seed3.csv,error_divergence_ph_meta (likely from experiments/run_real_adaptive.py default),inferred,2.00,0.6364133646722316,phaseC_run_level_tail_mean,0.71435546875,0.639535461021913,0.000355192366523896,0.011693709935897356,40,40,40,0,nan,nan,nan,nan,nan,nan,nan,nan,logs/Airlines/Airlines__ts_drift_adapt_severity_s2p0__seed3.csv|results/phaseC_scheduler_ablation_*/run_level_metrics.csv,
Electricity,tabular_mlp_baseline,1,phase0_offline_supervised,20251204-221213-smm_phase0_mlp_full_supervised,,,,,0.6963142794085191,phase0_test_acc,nan,nan,nan,nan,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,results/phase0_offline_supervised/Electricity/tabular_mlp_baseline/seed1/20251204-221213-smm_phase0_mlp_full_supervised/summary.json,Phase0 offline supervised
Electricity,tabular_mlp_baseline,1,phase0_offline_supervised,20251205-012259-ul1_phase0_mlp_full_supervised,,,,,0.6963142794085191,phase0_test_acc,nan,nan,nan,nan,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,results/phase0_offline_supervised/Electricity/tabular_mlp_baseline/seed1/20251205-012259-ul1_phase0_mlp_full_supervised/summary.json,Phase0 offline supervised
Electricity,tabular_mlp_baseline,2,phase0_offline_supervised,20251205-012259-59p_phase0_mlp_full_supervised,,,,,0.7167291988523504,phase0_test_acc,nan,nan,nan,nan,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,results/phase0_offline_supervised/Electricity/tabular_mlp_baseline/seed2/20251205-012259-59p_phase0_mlp_full_supervised/summary.json,Phase0 offline supervised
Electricity,tabular_mlp_baseline,2,phase0_offline_supervised,20251204-221213-smm_phase0_mlp_full_supervised,,,,,0.7167291988523504,phase0_test_acc,nan,nan,nan,nan,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,results/phase0_offline_supervised/Electricity/tabular_mlp_baseline/seed2/20251204-221213-smm_phase0_mlp_full_supervised/summary.json,Phase0 offline supervised
Electricity,tabular_mlp_baseline,3,phase0_offline_supervised,20251205-012259-689_phase0_mlp_full_supervised,,,,,0.7099977929816818,phase0_test_acc,nan,nan,nan,nan,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,results/phase0_offline_supervised/Electricity/tabular_mlp_baseline/seed3/20251205-012259-689_phase0_mlp_full_supervised/summary.json,Phase0 offline supervised
Electricity,tabular_mlp_baseline,3,phase0_offline_supervised,20251204-221213-smm_phase0_mlp_full_supervised,,,,,0.7099977929816818,phase0_test_acc,nan,nan,nan,nan,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,results/phase0_offline_supervised/Electricity/tabular_mlp_baseline/seed3/20251204-221213-smm_phase0_mlp_full_supervised/summary.json,Phase0 offline supervised
Electricity,tabular_mlp_semi_ema,1,phase1_offline_semisup,20251206-221524-j5l_phase1_mlp_semi_ema,,,,,0.4512248951666299,phase1_test_teacher,nan,nan,nan,nan,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,results/phase1_offline_semisup/run_level_metrics.csv,Phase1 offline semi-EMA labeled_ratio=0.05
Electricity,tabular_mlp_semi_ema,1,phase1_offline_semisup,20251206-221554-zh2_phase1_mlp_semi_ema,,,,,0.46910174354447143,phase1_test_teacher,nan,nan,nan,nan,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,results/phase1_offline_semisup/run_level_metrics.csv,Phase1 offline semi-EMA labeled_ratio=0.1
Electricity,tabular_mlp_semi_ema,2,phase1_offline_semisup,20251206-221621-6l8_phase1_mlp_semi_ema,,,,,0.5601412491723682,phase1_test_teacher,nan,nan,nan,nan,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,results/phase1_offline_semisup/run_level_metrics.csv,Phase1 offline semi-EMA labeled_ratio=0.05
Electricity,tabular_mlp_semi_ema,2,phase1_offline_semisup,20251206-221647-e9s_phase1_mlp_semi_ema,,,,,0.6180754800264843,phase1_test_teacher,nan,nan,nan,nan,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,results/phase1_offline_semisup/run_level_metrics.csv,Phase1 offline semi-EMA labeled_ratio=0.1
Electricity,tabular_mlp_semi_ema,3,phase1_offline_semisup,20251206-221711-2wi_phase1_mlp_semi_ema,,,,,0.6400353122930921,phase1_test_teacher,nan,nan,nan,nan,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,results/phase1_offline_semisup/run_level_metrics.csv,Phase1 offline semi-EMA labeled_ratio=0.05
Electricity,tabular_mlp_semi_ema,3,phase1_offline_semisup,20251206-221734-f71_phase1_mlp_semi_ema,,,,,0.5789009048775104,phase1_test_teacher,nan,nan,nan,nan,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,results/phase1_offline_semisup/run_level_metrics.csv,Phase1 offline semi-EMA labeled_ratio=0.1
Electricity,ts_drift_adapt,1,legacy_flat,,logs/Electricity/Electricity__ts_drift_adapt__seed1.csv,error_divergence_ph_meta (likely from experiments/run_real_adaptive.py default),inferred,,0.5865340998429907,phaseC_run_level_tail_mean,0.6047794117647058,0.5865340998429907,0.00037635374238482414,0.002050253378378386,7,7,7,0,nan,nan,nan,nan,nan,nan,nan,nan,logs/Electricity/Electricity__ts_drift_adapt__seed1.csv|results/phaseC_scheduler_ablation_*/run_level_metrics.csv,
Electricity,ts_drift_adapt,2,legacy_flat,,logs/Electricity/Electricity__ts_drift_adapt__seed2.csv,error_divergence_ph_meta (likely from experiments/run_real_adaptive.py default),inferred,,0.5923499906942119,phaseC_run_level_tail_mean,0.6125919117647058,0.5923499906942119,9.1693402104877e-05,0.0015111204954955104,7,7,7,0,nan,nan,nan,nan,nan,nan,nan,nan,logs/Electricity/Electricity__ts_drift_adapt__seed2.csv|results/phaseC_scheduler_ablation_*/run_level_metrics.csv,
Electricity,ts_drift_adapt,3,legacy_flat,,logs/Electricity/Electricity__ts_drift_adapt__seed3.csv,error_divergence_ph_meta (likely from experiments/run_real_adaptive.py default),inferred,,0.5491869316759438,phaseC_run_level_tail_mean,0.5821864652317881,0.5491869316759438,-0.00045686536858034554,0.00161036036036033,7,7,7,0,nan,nan,nan,nan,nan,nan,nan,nan,logs/Electricity/Electricity__ts_drift_adapt__seed3.csv|results/phaseC_scheduler_ablation_*/run_level_metrics.csv,
Electricity,ts_drift_adapt_severity,1,legacy_flat,,logs/Electricity/Electricity__ts_drift_adapt_severity__seed1.csv,error_divergence_ph_meta (likely from experiments/run_real_adaptive.py default),inferred,1.00,0.543705642371155,log_tail_mean,0.5750621448863636,0.543705642371155,nan,nan,7,7,7,0,nan,nan,nan,nan,nan,nan,nan,nan,logs/Electricity/Electricity__ts_drift_adapt_severity__seed1.csv,
Electricity,ts_drift_adapt_severity,2,legacy_flat,,logs/Electricity/Electricity__ts_drift_adapt_severity__seed2.csv,error_divergence_ph_meta (likely from experiments/run_real_adaptive.py default),inferred,1.00,0.5674744584244715,log_tail_mean,0.5843274915540541,0.5674744584244715,nan,nan,7,7,7,0,nan,nan,nan,nan,nan,nan,nan,nan,logs/Electricity/Electricity__ts_drift_adapt_severity__seed2.csv,
Electricity,ts_drift_adapt_severity,3,legacy_flat,,logs/Electricity/Electricity__ts_drift_adapt_severity__seed3.csv,error_divergence_ph_meta (likely from experiments/run_real_adaptive.py default),inferred,1.00,0.5495903444795033,log_tail_mean,0.5798323675496688,0.5495903444795033,nan,nan,7,7,7,0,nan,nan,nan,nan,nan,nan,nan,nan,logs/Electricity/Electricity__ts_drift_adapt_severity__seed3.csv,
Electricity,ts_drift_adapt_severity_s0p5,1,legacy_flat,,logs/Electricity/Electricity__ts_drift_adapt_severity_s0p5__seed1.csv,error_divergence_ph_meta (likely from experiments/run_real_adaptive.py default),inferred,0.50,0.5694852225934984,phaseC_run_level_tail_mean,0.5866268382352942,0.5694852225934984,0.0004892089006906598,0.0019066722972972405,7,7,7,0,nan,nan,nan,nan,nan,nan,nan,nan,logs/Electricity/Electricity__ts_drift_adapt_severity_s0p5__seed1.csv|results/phaseC_scheduler_ablation_*/run_level_metrics.csv,
Electricity,ts_drift_adapt_severity_s0p5,2,legacy_flat,,logs/Electricity/Electricity__ts_drift_adapt_severity_s0p5__seed2.csv,error_divergence_ph_meta (likely from experiments/run_real_adaptive.py default),inferred,0.50,0.5815026245572406,phaseC_run_level_tail_mean,0.6077665441176471,0.5815026245572406,0.0005195722758210326,0.001763205282112823,7,7,7,0,nan,nan,nan,nan,nan,nan,nan,nan,logs/Electricity/Electricity__ts_drift_adapt_severity_s0p5__seed2.csv|results/phaseC_scheduler_ablation_*/run_level_metrics.csv,
Electricity,ts_drift_adapt_severity_s0p5,3,legacy_flat,,logs/Electricity/Electricity__ts_drift_adapt_severity_s0p5__seed3.csv,error_divergence_ph_meta (likely from experiments/run_real_adaptive.py default),inferred,0.50,0.5661271304842934,phaseC_run_level_tail_mean,0.5847233952702703,0.5661271304842934,0.00023960603021241526,0.0017933558558558271,7,7,7,0,nan,nan,nan,nan,nan,nan,nan,nan,logs/Electricity/Electricity__ts_drift_adapt_severity_s0p5__seed3.csv|results/phaseC_scheduler_ablation_*/run_level_metrics.csv,
Electricity,ts_drift_adapt_severity_s1p0,1,legacy_flat,,logs/Electricity/Electricity__ts_drift_adapt_severity_s1p0__seed1.csv,error_divergence_ph_meta (likely from experiments/run_real_adaptive.py default),inferred,1.00,0.5722162316964559,phaseC_run_level_tail_mean,0.5910200639204546,0.5722162316964559,-1.9526346632254515e-05,0.001725788288288288,7,7,7,0,nan,nan,nan,nan,nan,nan,nan,nan,logs/Electricity/Electricity__ts_drift_adapt_severity_s1p0__seed1.csv|results/phaseC_scheduler_ablation_*/run_level_metrics.csv,
Electricity,ts_drift_adapt_severity_s1p0,2,legacy_flat,,logs/Electricity/Electricity__ts_drift_adapt_severity_s1p0__seed2.csv,error_divergence_ph_meta (likely from experiments/run_real_adaptive.py default),inferred,1.00,0.5637524887970807,phaseC_run_level_tail_mean,0.5848553631756757,0.5637524887970807,-2.4039278569452727e-05,0.0009656531531532231,7,7,7,0,nan,nan,nan,nan,nan,nan,nan,nan,logs/Electricity/Electricity__ts_drift_adapt_severity_s1p0__seed2.csv|results/phaseC_scheduler_ablation_*/run_level_metrics.csv,
Electricity,ts_drift_adapt_severity_s1p0,3,legacy_flat,,logs/Electricity/Electricity__ts_drift_adapt_severity_s1p0__seed3.csv,error_divergence_ph_meta (likely from experiments/run_real_adaptive.py default),inferred,1.00,0.5538302595284583,phaseC_run_level_tail_mean,0.5841525248344371,0.5538302595284583,-0.0006354038573497732,0.0015702421171170933,7,7,7,0,nan,nan,nan,nan,nan,nan,nan,nan,logs/Electricity/Electricity__ts_drift_adapt_severity_s1p0__seed3.csv|results/phaseC_scheduler_ablation_*/run_level_metrics.csv,
Electricity,ts_drift_adapt_severity_s2p0,1,legacy_flat,,logs/Electricity/Electricity__ts_drift_adapt_severity_s2p0__seed1.csv,error_divergence_ph_meta (likely from experiments/run_real_adaptive.py default),inferred,2.00,0.5806481866074188,phaseC_run_level_tail_mean,0.5960648148148148,0.5806481866074188,0.0003947320045495996,0.0017799831081081186,7,7,7,0,nan,nan,nan,nan,nan,nan,nan,nan,logs/Electricity/Electricity__ts_drift_adapt_severity_s2p0__seed1.csv|results/phaseC_scheduler_ablation_*/run_level_metrics.csv,
Electricity,ts_drift_adapt_severity_s2p0,2,legacy_flat,,logs/Electricity/Electricity__ts_drift_adapt_severity_s2p0__seed2.csv,error_divergence_ph_meta (likely from experiments/run_real_adaptive.py default),inferred,2.00,0.5798847740533871,phaseC_run_level_tail_mean,0.5986855996621622,0.5798847740533871,0.0002958618799652519,0.0011993243243243468,7,7,7,0,nan,nan,nan,nan,nan,nan,nan,nan,logs/Electricity/Electricity__ts_drift_adapt_severity_s2p0__seed2.csv|results/phaseC_scheduler_ablation_*/run_level_metrics.csv,
Electricity,ts_drift_adapt_severity_s2p0,3,legacy_flat,,logs/Electricity/Electricity__ts_drift_adapt_severity_s2p0__seed3.csv,error_divergence_ph_meta (likely from experiments/run_real_adaptive.py default),inferred,2.00,0.5480097442065127,phaseC_run_level_tail_mean,0.5806084437086093,0.5480097442065127,-0.0005418359285595768,0.0016293637387386761,7,7,7,0,nan,nan,nan,nan,nan,nan,nan,nan,logs/Electricity/Electricity__ts_drift_adapt_severity_s2p0__seed3.csv|results/phaseC_scheduler_ablation_*/run_level_metrics.csv,
INSECTS_abrupt_balanced,baseline_student,1,legacy_flat,,logs/INSECTS_abrupt_balanced/INSECTS_abrupt_balanced__baseline_student__seed1.csv,error_divergence_ph_meta (likely from experiments/run_real_adaptive.py default),inferred,,0.19823895536058592,log_tail_mean,0.21416284403669725,0.19716405962778025,nan,nan,8,8,8,5,0.2,5349.5,14933.333333333334,3.4894226874785805,1.0,nan,6400.0,nan,logs/INSECTS_abrupt_balanced/INSECTS_abrupt_balanced__baseline_student__seed1.csv,
INSECTS_abrupt_balanced,baseline_student,2,legacy_flat,,logs/INSECTS_abrupt_balanced/INSECTS_abrupt_balanced__baseline_student__seed2.csv,none (inferred from drift_events=0),inferred,,0.2972224019999433,log_tail_mean,0.3115967097170972,0.2703577153749288,nan,nan,0,0,0,5,1.0,nan,nan,nan,1.0,nan,nan,nan,logs/INSECTS_abrupt_balanced/INSECTS_abrupt_balanced__baseline_student__seed2.csv,
INSECTS_abrupt_balanced,baseline_student,3,legacy_flat,,logs/INSECTS_abrupt_balanced/INSECTS_abrupt_balanced__baseline_student__seed3.csv,none (inferred from drift_events=0),inferred,,0.30142522331148,log_tail_mean,0.314594864698647,0.27522911396535665,nan,nan,0,0,0,5,1.0,nan,nan,nan,1.0,nan,nan,nan,logs/INSECTS_abrupt_balanced/INSECTS_abrupt_balanced__baseline_student__seed3.csv,
INSECTS_abrupt_balanced,mean_teacher,1,legacy_flat,,logs/INSECTS_abrupt_balanced/INSECTS_abrupt_balanced__mean_teacher__seed1.csv,error_divergence_ph_meta (likely from experiments/run_real_adaptive.py default),inferred,,0.21650224147072897,log_tail_mean,0.27734375,0.21716648157972432,nan,nan,8,8,8,5,0.2,5605.5,14933.333333333334,3.3300627360033297,1.0,nan,6400.0,nan,logs/INSECTS_abrupt_balanced/INSECTS_abrupt_balanced__mean_teacher__seed1.csv,
INSECTS_abrupt_balanced,mean_teacher,2,legacy_flat,,logs/INSECTS_abrupt_balanced/INSECTS_abrupt_balanced__mean_teacher__seed2.csv,none (inferred from drift_events=0),inferred,,0.30500515999534816,log_tail_mean,0.31807349323493234,0.2783189062633691,nan,nan,0,0,0,5,1.0,nan,nan,nan,1.0,nan,nan,nan,logs/INSECTS_abrupt_balanced/INSECTS_abrupt_balanced__mean_teacher__seed2.csv,
INSECTS_abrupt_balanced,mean_teacher,3,legacy_flat,,logs/INSECTS_abrupt_balanced/INSECTS_abrupt_balanced__mean_teacher__seed3.csv,none (inferred from drift_events=0),inferred,,0.29688802281110316,log_tail_mean,0.31226937269372695,0.2691818487427033,nan,nan,0,0,0,5,1.0,nan,nan,nan,1.0,nan,nan,nan,logs/INSECTS_abrupt_balanced/INSECTS_abrupt_balanced__mean_teacher__seed3.csv,
